index,countyCode,PovertyEst,avgAnnCount,avgDeathsPerYear,deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyCount,studyPerCap,binnedInc
921,20105,395,1962.667684,9,164.5,453.5494221,44896,3105,12.7,0,0.0,"(42724.4, 45201]"
922,20107,1388,1962.667684,31,219.4,453.5494221,44520,9536,14.8,0,0.0,"(42724.4, 45201]"
923,20109,266,1962.667684,6,129.1,453.5494221,49852,2825,9.7,0,0.0,"(48021.6, 51046.4]"
924,20111,5721,1962.667684,65,182.9,453.5494221,43038,33339,18.0,15,449.923513,"(42724.4, 45201]"
925,20113,2478,1962.667684,70,161.2,453.5494221,57878,28941,8.8,35,1209.356968,"(54545.6, 61494.5]"
926,20115,1360,1962.667684,30,143.8,453.5494221,47723,12103,11.9,3,247.8724283,"(45201, 48021.6]"
927,20117,1094,1962.667684,25,150.8,453.5494221,47901,9936,11.1,0,0.0,"(45201, 48021.6]"
928,20119,494,1962.667684,11,176.2,453.5494221,53903,4330,11.7,0,0.0,"(51046.4, 54545.6]"
929,20121,3061,1962.667684,56,150.2,453.5494221,63924,32553,9.5,0,0.0,"(61494.5, 125635]"
930,20123,674,1962.667684,16,151.3,453.5494221,48645,6282,11.2,0,0.0,"(48021.6, 51046.4]"
931,20125,5888,1962.667684,99,208.4,453.5494221,42221,33314,18.0,64,1921.114246,"(40362.7, 42724.4]"
932,20127,703,1962.667684,20,193.4,453.5494221,44774,5645,12.5,0,0.0,"(42724.4, 45201]"
933,20129,335,1962.667684,7,165.4,453.5494221,55378,3007,11.1,0,0.0,"(54545.6, 61494.5]"
934,20131,974,1962.667684,25,147.7,453.5494221,54149,10227,9.9,6,586.6823115,"(51046.4, 54545.6]"
935,20133,2804,1962.667684,42,183.5,453.5494221,41527,16346,17.7,67,4098.862107,"(40362.7, 42724.4]"
936,20135,301,1962.667684,7,128.7,453.5494221,51923,3005,10.0,0,0.0,"(51046.4, 54545.6]"
937,20137,639,1962.667684,10,109.9,453.5494221,44846,5550,13.5,0,0.0,"(42724.4, 45201]"
938,20139,2021,1962.667684,39,181.3,453.5494221,52749,15847,12.9,0,0.0,"(51046.4, 54545.6]"
939,20141,470,1962.667684,12,166.2,453.5494221,38848,3683,12.9,0,0.0,"(37413.8, 40362.7]"
940,20143,620,1962.667684,13,151.2,453.5494221,52744,5975,10.4,0,0.0,"(51046.4, 54545.6]"
941,20145,817,1962.667684,18,182.5,453.5494221,47351,6838,13.9,1,146.2415911,"(45201, 48021.6]"
942,20147,621,1962.667684,16,171.1,453.5494221,45856,5428,11.4,0,0.0,"(45201, 48021.6]"
943,20149,2262,1962.667684,36,153.9,453.5494221,65373,23298,10.0,0,0.0,"(61494.5, 125635]"
944,20151,974,1962.667684,25,177.9,453.5494221,54701,9691,10.3,66,6810.442679,"(54545.6, 61494.5]"
945,20153,299,1962.667684,9,177.8,453.5494221,44932,2506,11.8,0,0.0,"(42724.4, 45201]"
946,20155,9577,1962.667684,152,172.6,453.5494221,46533,63718,15.8,8,125.5532189,"(45201, 48021.6]"
947,20157,594,1962.667684,15,154.1,453.5494221,42381,4725,12.7,0,0.0,"(40362.7, 42724.4]"
948,20159,1369,1962.667684,24,173.6,453.5494221,49152,9977,14.7,0,0.0,"(48021.6, 51046.4]"
949,20161,13379,1962.667684,70,154.3,453.5494221,46468,75247,20.2,19,252.5017609,"(45201, 48021.6]"
950,20163,608,1962.667684,13,164.7,453.5494221,48383,5174,12.0,0,0.0,"(48021.6, 51046.4]"
951,20165,379,1962.667684,8,114.3,453.5494221,43083,3130,12.1,0,0.0,"(42724.4, 45201]"
952,20167,913,1962.667684,20,151.9,453.5494221,45443,7039,13.3,0,0.0,"(45201, 48021.6]"
953,20169,7044,1962.667684,118,175.6,453.5494221,48460,55691,13.0,91,1634.016268,"(48021.6, 51046.4]"
954,20171,411,1962.667684,11,160.5,453.5494221,56032,4964,8.3,0,0.0,"(54545.6, 61494.5]"
955,20173,73532,1962.667684,864,171.5,453.5494221,51175,511574,14.7,423,826.8598482,"(51046.4, 54545.6]"
956,20175,3617,1962.667684,29,164.4,453.5494221,47381,23152,15.7,66,2850.725639,"(45201, 48021.6]"
957,20177,26058,1962.667684,374,171.6,453.5494221,52795,178725,15.0,49,274.1642188,"(51046.4, 54545.6]"
958,20179,273,1962.667684,7,143.1,453.5494221,52300,2512,10.9,0,0.0,"(51046.4, 54545.6]"
959,20181,968,1962.667684,14,161.6,453.5494221,43100,5983,16.2,0,0.0,"(42724.4, 45201]"
960,20183,500,1962.667684,13,157.6,453.5494221,41303,3704,13.5,0,0.0,"(40362.7, 42724.4]"
961,20185,594,1962.667684,9,126.0,453.5494221,45945,4236,14.1,0,0.0,"(45201, 48021.6]"
962,20187,236,1962.667684,4,127.9,453.5494221,56591,2072,11.5,0,0.0,"(54545.6, 61494.5]"
963,20189,554,1962.667684,10,148.2,453.5494221,59773,5806,9.7,0,0.0,"(54545.6, 61494.5]"
964,20191,3064,1962.667684,53,170.1,453.5494221,52476,23535,13.3,67,2846.823879,"(51046.4, 54545.6]"
965,20193,851,1962.667684,15,154.5,453.5494221,50639,7904,11.3,0,0.0,"(48021.6, 51046.4]"
966,20195,279,1962.667684,9,177.9,453.5494221,46859,2927,9.9,0,0.0,"(45201, 48021.6]"
967,20197,666,1962.667684,14,150.3,453.5494221,59160,6951,9.6,0,0.0,"(54545.6, 61494.5]"
968,20199,178,1962.667684,4,175.5,453.5494221,49109,1518,12.0,0,0.0,"(48021.6, 51046.4]"
969,20201,590,1962.667684,18,172.4,453.5494221,43264,5598,10.8,0,0.0,"(42724.4, 45201]"
970,20203,246,1962.667684,6,177.6,453.5494221,53447,2157,11.5,0,0.0,"(51046.4, 54545.6]"
971,20205,1478,1962.667684,23,171.1,453.5494221,39764,8856,16.7,0,0.0,"(37413.8, 40362.7]"
972,20207,569,1962.667684,16,293.9,453.5494221,35502,3115,18.4,0,0.0,"(34218.1, 37413.8]"
973,20209,39074,1962.667684,326,221.8,453.5494221,37087,163369,24.4,35,214.2389315,"(34218.1, 37413.8]"
974,21001,4644,106.0,46,200.2,469.7,31558,19027,26.3,0,0.0,"[22640, 34218.1]"
975,21003,3816,101.0,47,195.1,425.8,39801,20640,19.0,0,0.0,"(37413.8, 40362.7]"
976,21005,2450,119.0,47,202.2,513.5,54331,21979,11.3,0,0.0,"(51046.4, 54545.6]"
977,21007,1359,51.0,22,191.3,460.2,44732,8212,16.8,0,0.0,"(42724.4, 45201]"
978,21009,8247,258.0,102,192.0,502.2,37666,43570,19.5,8,183.6125775,"(37413.8, 40362.7]"
979,21011,2733,79.0,33,238.5,564.2,34126,12228,22.7,0,0.0,"[22640, 34218.1]"
980,21013,8955,177.0,80,223.0,493.5,24868,27337,33.5,0,0.0,"[22640, 34218.1]"
981,21015,10009,526.0,183,175.7,483.6,66939,127712,8.0,0,0.0,"(61494.5, 125635]"
982,21017,3774,120.0,45,176.5,490.8,42812,20116,19.2,0,0.0,"(42724.4, 45201]"
983,21019,10705,332.0,130,198.2,525.0,40224,48325,23.1,13,269.0118986,"(37413.8, 40362.7]"
984,21021,4627,176.0,68,179.1,492.9,41538,29809,17.5,0,0.0,"(40362.7, 42724.4]"
985,21023,1540,61.0,23,236.8,639.7,41910,8321,18.6,0,0.0,"(40362.7, 42724.4]"
986,21025,4340,87.0,38,232.3,522.1,28647,13484,33.0,0,0.0,"[22640, 34218.1]"
987,21027,3740,126.0,51,199.5,490.0,41547,20018,19.2,5,249.7752023,"(40362.7, 42724.4]"
988,21029,9474,407.0,126,174.0,536.2,54924,78702,12.3,17,216.0046759,"(54545.6, 61494.5]"
989,21031,2596,72.0,32,202.9,460.2,35219,12938,20.6,0,0.0,"(34218.1, 37413.8]"
990,21033,2282,92.0,40,224.7,525.0,42640,12681,18.2,0,0.0,"(40362.7, 42724.4]"
991,21035,7052,211.0,84,195.3,501.3,37705,38343,20.2,0,0.0,"(37413.8, 40362.7]"
992,21037,11724,507.0,194,198.6,518.7,52349,92066,13.2,6,65.17063846,"(51046.4, 54545.6]"
993,21039,833,37.0,16,213.4,534.8,40701,4874,17.0,0,0.0,"(40362.7, 42724.4]"
994,21041,2139,60.0,26,217.3,503.6,43615,10699,20.4,0,0.0,"(42724.4, 45201]"
995,21043,6322,176.0,76,232.1,541.3,34991,27158,23.9,0,0.0,"(34218.1, 37413.8]"
996,21045,4699,103.0,52,254.3,501.8,29344,15808,30.6,0,0.0,"[22640, 34218.1]"
997,21047,14868,296.0,115,183.6,469.2,36736,73309,21.6,0,0.0,"(34218.1, 37413.8]"
998,21049,5615,219.0,89,210.6,522.6,49012,35757,16.0,0,0.0,"(48021.6, 51046.4]"
999,21051,7267,131.0,59,266.2,572.1,25215,21013,38.2,0,0.0,"[22640, 34218.1]"
1000,21053,2565,67.0,32,240.8,521.3,28341,10174,25.7,0,0.0,"[22640, 34218.1]"
1001,21055,1823,55.0,27,211.2,435.0,38338,9183,20.3,1,108.8968747,"(37413.8, 40362.7]"
1002,21057,1841,53.0,19,185.7,562.7,29067,6759,27.8,0,0.0,"[22640, 34218.1]"
1003,21059,14370,597.0,234,199.4,524.8,43390,99259,15.0,9,90.67187862,"(42724.4, 45201]"
1004,21061,2366,76.0,32,202.5,490.6,38544,12007,19.9,0,0.0,"(37413.8, 40362.7]"
1005,21063,2133,32.0,16,163.8,343.2,30556,7648,32.4,0,0.0,"[22640, 34218.1]"
1006,21065,4254,98.0,47,258.6,549.3,30333,14375,29.8,0,0.0,"[22640, 34218.1]"
1007,21067,59007,1395.0,490,176.0,496.0,48552,314488,19.8,76,241.662639,"(48021.6, 51046.4]"
1008,21069,2795,89.0,33,191.3,528.5,35878,14637,19.3,0,0.0,"(34218.1, 37413.8]"
1009,21071,11702,257.0,114,248.2,550.3,30127,37756,31.1,0,0.0,"[22640, 34218.1]"
1010,21073,6184,297.0,127,215.7,512.2,49400,50375,12.9,0,0.0,"(48021.6, 51046.4]"
1011,21075,1812,47.0,24,240.2,495.8,30671,6238,31.2,0,0.0,"[22640, 34218.1]"
1012,21077,1419,44.0,20,234.4,516.0,45483,8636,16.7,0,0.0,"(45201, 48021.6]"
1013,21079,3004,105.0,42,204.6,516.6,43647,17237,18.0,0,0.0,"(42724.4, 45201]"
1014,21081,4103,123.0,48,205.4,513.7,46226,24757,16.9,1,40.39261623,"(45201, 48021.6]"
1015,21083,6550,232.0,97,201.1,502.7,39247,37421,17.7,0,0.0,"(37413.8, 40362.7]"
1016,21085,5488,171.0,73,230.6,544.2,35726,26221,21.7,0,0.0,"(34218.1, 37413.8]"
1017,21087,2339,65.0,31,195.3,435.4,33640,11010,21.5,0,0.0,"[22640, 34218.1]"
1018,21089,5846,257.0,104,211.9,531.3,42452,36068,16.4,0,0.0,"(40362.7, 42724.4]"
1019,21091,1193,41.0,22,223.6,417.3,50358,8692,13.8,0,0.0,"(48021.6, 51046.4]"
1020,21093,14905,526.0,205,202.2,512.4,50407,106439,14.3,12,112.7406308,"(48021.6, 51046.4]"
1021,21095,9436,182.0,98,277.1,504.8,26351,27703,34.2,0,0.0,"[22640, 34218.1]"
1022,21097,3386,113.0,45,196.4,500.9,41406,18763,18.5,0,0.0,"(40362.7, 42724.4]"
1023,21099,4200,115.0,54,243.5,519.5,38038,18454,23.0,0,0.0,"(37413.8, 40362.7]"
1024,21101,8227,259.0,110,202.4,477.1,43040,46407,18.1,0,0.0,"(42724.4, 45201]"
1025,21103,2814,104.0,43,233.2,564.5,43799,15620,18.3,4,256.0819462,"(42724.4, 45201]"
1026,21105,828,30.0,14,197.8,429.2,41588,4612,18.4,0,0.0,"(40362.7, 42724.4]"
1027,21107,7594,286.0,117,196.7,492.4,42477,46222,16.9,13,281.2513522,"(40362.7, 42724.4]"
1028,21109,3514,88.0,40,261.0,561.4,29090,13352,26.8,37,2771.120431,"[22640, 34218.1]"
1029,21111,124850,4320.0,1623,191.1,519.9,48264,763623,16.8,313,409.8881254,"(48021.6, 51046.4]"
1030,21113,7190,244.0,91,186.9,500.6,51227,51961,14.7,2,38.49040627,"(51046.4, 54545.6]"
1031,21115,5817,139.0,69,246.4,507.4,34271,23175,25.6,3,129.4498382,"(34218.1, 37413.8]"
1032,21117,24923,788.0,311,195.8,487.0,54728,165012,15.5,71,430.2717378,"(54545.6, 61494.5]"
1033,21119,5113,87.0,41,216.8,457.3,27709,15693,33.7,0,0.0,"[22640, 34218.1]"
1034,21121,10824,209.0,85,224.6,560.5,26048,31730,34.9,0,0.0,"[22640, 34218.1]"
1035,21123,2486,86.0,35,192.6,505.2,40312,14241,18.0,0,0.0,"(37413.8, 40362.7]"
1036,21125,14610,345.0,138,216.7,531.7,34678,60094,24.7,0,0.0,"(34218.1, 37413.8]"
1037,21127,4041,98.0,49,269.2,524.8,32835,15745,25.9,22,1397.268974,"[22640, 34218.1]"
1038,21129,2292,48.0,25,275.9,528.6,25473,6752,35.0,0,0.0,"[22640, 34218.1]"
1039,21131,3514,76.0,36,262.7,558.3,27777,10711,33.0,0,0.0,"[22640, 34218.1]"
1040,21133,6949,156.0,67,226.5,527.4,28574,23123,30.1,3,129.7409506,"[22640, 34218.1]"
1041,21135,4707,81.0,39,239.3,492.5,30217,13682,34.4,0,0.0,"[22640, 34218.1]"
1042,21137,6650,152.0,59,199.1,523.1,35368,24463,27.6,2,81.75612149,"(34218.1, 37413.8]"
1043,21139,1299,78.0,30,211.7,578.6,42892,9316,14.1,0,0.0,"(42724.4, 45201]"
1044,21141,4486,175.0,68,206.8,538.0,41150,26910,16.9,0,0.0,"(40362.7, 42724.4]"
1045,21143,1108,63.0,27,202.0,482.7,43067,8306,15.4,5,601.9744763,"(42724.4, 45201]"
1046,21145,11214,409.0,150,168.9,484.1,41216,65018,17.5,27,415.2696176,"(40362.7, 42724.4]"
1047,21147,7525,107.0,51,265.8,547.8,24265,17878,47.0,0,0.0,"[22640, 34218.1]"
1048,21149,1580,65.0,28,215.1,525.3,42288,9512,16.9,0,0.0,"(40362.7, 42724.4]"
1049,21151,15947,423.0,164,205.0,523.5,44358,87824,19.7,0,0.0,"(42724.4, 45201]"
1050,21153,3850,81.0,31,221.5,554.7,29421,12808,30.2,4,312.3048095,"[22640, 34218.1]"
1051,21155,4065,110.0,44,193.4,510.2,39089,19365,21.8,0,0.0,"(37413.8, 40362.7]"
1052,21157,3977,221.0,85,185.3,496.5,45596,31101,13.1,0,0.0,"(45201, 48021.6]"
1053,21159,4401,71.0,36,270.4,529.6,27484,12307,40.6,0,0.0,"[22640, 34218.1]"
1054,21161,3115,121.0,53,248.1,578.9,40260,17099,18.6,0,0.0,"(37413.8, 40362.7]"
1055,21163,3616,147.0,60,225.1,538.4,52377,27924,12.6,0,0.0,"(51046.4, 54545.6]"
1056,21165,1668,43.0,19,229.5,548.3,30828,6358,27.1,0,0.0,"[22640, 34218.1]"
1057,21167,3720,143.0,57,206.3,536.1,43945,21407,17.6,0,0.0,"(42724.4, 45201]"
1058,21169,2484,63.0,28,218.0,492.1,30460,9909,25.2,0,0.0,"[22640, 34218.1]"
1059,21171,2748,74.0,33,227.9,511.5,30172,10667,26.2,0,0.0,"[22640, 34218.1]"
1060,21173,5620,152.0,61,205.9,518.9,41139,27608,20.8,13,470.8780064,"(40362.7, 42724.4]"
1061,21175,3489,77.0,36,242.8,498.8,30872,13275,30.4,0,0.0,"[22640, 34218.1]"
1062,21177,6368,190.0,85,207.1,472.0,38916,31183,21.6,0,0.0,"(37413.8, 40362.7]"
1063,21179,5618,252.0,85,185.4,551.5,54540,45126,12.7,19,421.043301,"(51046.4, 54545.6]"
1064,21181,1342,49.0,23,267.6,552.9,37061,7131,19.4,0,0.0,"(34218.1, 37413.8]"
1065,21183,4633,153.0,65,222.1,533.6,38261,24216,19.7,0,0.0,"(37413.8, 40362.7]"
1066,21185,3211,301.0,85,163.6,519.6,92097,64875,5.5,0,0.0,"(61494.5, 125635]"
1067,21187,1848,67.0,21,159.8,514.8,43626,10730,17.4,0,0.0,"(42724.4, 45201]"
1068,21189,1984,31.0,16,263.1,493.7,23047,4461,45.1,0,0.0,"[22640, 34218.1]"
1069,21191,2229,81.0,31,188.1,497.1,47023,14408,15.6,0,0.0,"(45201, 48021.6]"
1070,21193,7401,192.0,93,280.8,579.2,31265,27565,27.5,23,834.3914384,"[22640, 34218.1]"
1071,21195,16796,400.0,182,238.4,518.3,32666,61792,27.4,5,80.91662351,"[22640, 34218.1]"
1072,21197,3247,91.0,40,292.5,630.4,32783,12269,26.7,0,0.0,"[22640, 34218.1]"
1073,21199,16338,418.0,178,219.5,523.2,32767,63782,26.0,0,0.0,"[22640, 34218.1]"
1074,21201,492,17.0,9,274.0,530.3,37281,2138,23.0,0,0.0,"(34218.1, 37413.8]"
1075,21203,3956,110.0,47,228.1,524.4,33789,16942,24.1,0,0.0,"[22640, 34218.1]"
1076,21205,4953,125.0,54,235.2,540.5,37287,23892,23.4,1,41.85501423,"(34218.1, 37413.8]"
1077,21207,4608,110.0,52,214.9,471.5,33623,17662,26.3,0,0.0,"[22640, 34218.1]"
1078,21209,5406,215.0,72,179.6,507.3,61989,52420,10.9,0,0.0,"(61494.5, 125635]"
1079,21211,5548,219.0,69,155.7,486.6,57447,45632,12.8,7,153.401122,"(54545.6, 61494.5]"
1080,21213,2610,114.0,46,225.7,563.4,45269,18006,15.0,0,0.0,"(45201, 48021.6]"
1081,21215,1545,92.0,30,180.9,530.2,67437,17894,8.8,0,0.0,"(61494.5, 125635]"
1082,21217,6333,157.0,64,205.0,524.1,34633,25420,26.7,0,0.0,"(34218.1, 37413.8]"
1083,21219,2368,63.0,25,183.7,453.4,40002,12531,19.3,0,0.0,"(37413.8, 40362.7]"
1084,21221,2218,94.0,44,214.9,462.8,44676,14233,15.8,0,0.0,"(42724.4, 45201]"
1085,21223,1408,53.0,22,228.4,540.3,46708,8769,16.2,0,0.0,"(45201, 48021.6]"
1086,21225,2832,77.0,33,195.5,457.7,44119,15050,18.9,0,0.0,"(42724.4, 45201]"
1087,21227,20900,522.0,208,192.7,483.8,48925,122851,18.3,4,32.55976752,"(48021.6, 51046.4]"
1088,21229,2284,66.0,27,180.2,463.0,39983,12063,19.7,0,0.0,"(37413.8, 40362.7]"
1089,21231,5252,128.0,55,202.2,480.4,30619,20464,26.2,0,0.0,"[22640, 34218.1]"
1090,21233,2220,83.0,36,213.7,508.3,43024,13170,17.3,0,0.0,"(42724.4, 45201]"
1091,21235,10097,217.0,96,240.1,531.3,31086,36129,29.8,0,0.0,"[22640, 34218.1]"
1092,21237,2558,50.0,23,259.5,570.6,25768,7259,36.2,0,0.0,"[22640, 34218.1]"
1093,21239,2812,142.0,53,182.8,485.2,57067,25793,11.2,0,0.0,"(54545.6, 61494.5]"
1094,22001,13527,323.0,151,230.5,492.7,40269,62577,22.0,0,0.0,"(37413.8, 40362.7]"
1095,22003,4832,123.0,54,201.6,450.0,36852,25683,22.5,0,0.0,"(34218.1, 37413.8]"
1096,22005,15873,455.0,151,170.0,484.5,67299,119455,13.7,0,0.0,"(61494.5, 125635]"
1097,22007,4067,120.0,51,188.9,450.6,46317,22842,17.8,3,131.3370108,"(45201, 48021.6]"
1098,22009,9639,242.0,111,228.0,501.8,34022,41103,25.5,0,0.0,"[22640, 34218.1]"
1099,22011,6559,178.0,75,198.3,463.7,43918,36462,18.9,0,0.0,"(42724.4, 45201]"
1100,22013,3704,98.0,44,224.0,508.0,33134,13786,27.4,0,0.0,"[22640, 34218.1]"
1101,22015,17520,583.0,206,172.6,490.9,51138,125175,14.3,24,191.7315758,"(51046.4, 54545.6]"
1102,22017,59514,1401.0,577,199.4,492.8,39812,251460,24.1,92,365.863358,"(37413.8, 40362.7]"
1103,22019,35591,1006.0,396,192.2,490.4,45979,198788,18.4,1,5.030484738,"(45201, 48021.6]"
1104,22021,2168,57.0,25,200.1,467.6,36350,9993,23.3,0,0.0,"(34218.1, 37413.8]"
1105,22023,809,39.0,10,133.3,509.4,59300,6817,12.2,0,0.0,"(54545.6, 61494.5]"
1106,22025,2158,63.0,28,224.9,504.4,34116,10147,23.3,0,0.0,"[22640, 34218.1]"
1107,22027,3789,102.0,38,177.8,473.5,35385,16295,28.2,0,0.0,"(34218.1, 37413.8]"
1108,22029,5855,116.0,52,216.1,480.4,31835,20142,30.9,0,0.0,"[22640, 34218.1]"
1109,22031,6298,161.0,64,197.8,503.8,40642,27052,23.5,7,258.7609049,"(40362.7, 42724.4]"
1110,22033,80273,2082.0,759,178.8,487.1,46831,446753,18.4,155,346.947866,"(45201, 48021.6]"
1111,22035,2751,41.0,20,250.7,512.7,25402,7307,43.0,0,0.0,"[22640, 34218.1]"
1112,22037,3543,135.0,48,212.2,570.8,41651,19696,20.4,0,0.0,"(40362.7, 42724.4]"
1113,22039,7757,169.0,77,211.4,459.2,32615,33743,24.1,0,0.0,"[22640, 34218.1]"
1114,22041,5718,124.0,37,140.5,479.6,32318,20410,29.0,0,0.0,"[22640, 34218.1]"
1115,22043,4417,111.0,49,222.7,482.7,40668,22343,22.8,0,0.0,"(40362.7, 42724.4]"
1116,22045,14132,394.0,155,205.9,515.4,45226,74103,19.4,0,0.0,"(45201, 48021.6]"
1117,22047,5867,211.0,80,225.1,586.2,47377,33095,19.9,0,0.0,"(45201, 48021.6]"
1118,22049,3679,105.0,47,217.7,518.6,37130,15858,24.6,0,0.0,"(34218.1, 37413.8]"
1119,22051,68333,2350.0,941,188.6,473.9,47024,436275,15.8,188,430.9208641,"(45201, 48021.6]"
1120,22053,6700,179.0,78,208.0,499.6,37968,31439,21.7,0,0.0,"(37413.8, 40362.7]"
1121,22055,34809,1015.0,377,182.9,487.3,51340,240098,15.1,19,79.13435347,"(51046.4, 54545.6]"
1122,22057,16903,478.0,203,198.7,467.5,47382,98325,17.6,2,20.34070684,"(45201, 48021.6]"
1123,22059,2447,81.0,37,209.6,464.8,44139,14974,18.0,0,0.0,"(42724.4, 45201]"
1124,22061,12699,188.0,90,205.7,436.3,32889,47774,29.7,0,0.0,"[22640, 34218.1]"
1125,22063,16499,594.0,215,186.5,494.6,58818,137788,12.3,0,0.0,"(54545.6, 61494.5]"
1126,22065,4250,47.0,22,181.9,379.0,26732,11514,41.4,0,0.0,"[22640, 34218.1]"
1127,22067,7608,155.0,63,186.4,457.3,30636,26395,29.4,1,37.88596325,"[22640, 34218.1]"
1128,22069,11500,189.0,78,181.5,447.2,34522,39179,31.1,0,0.0,"(34218.1, 37413.8]"
1129,22071,103855,1619.0,680,193.6,466.0,35468,389617,27.9,204,523.5911164,"(34218.1, 37413.8]"
1130,22073,35619,760.0,318,199.7,480.9,40877,156761,23.6,22,140.3410287,"(40362.7, 42724.4]"
1131,22075,3715,106.0,41,180.7,458.7,51304,23495,16.0,0,0.0,"(51046.4, 54545.6]"
1132,22077,4072,146.0,54,188.2,507.4,44469,22251,18.3,1,44.94180037,"(42724.4, 45201]"
1133,22079,25480,707.0,279,189.0,484.9,40406,132141,19.8,10,75.67673924,"(40362.7, 42724.4]"
1134,22081,2140,46.0,18,172.2,431.7,33322,8593,25.3,0,0.0,"[22640, 34218.1]"
1135,22083,4932,110.0,46,191.3,456.4,36666,20523,24.9,0,0.0,"(34218.1, 37413.8]"
1136,22085,5022,157.0,64,202.5,500.4,39561,24186,21.2,2,82.69246672,"(37413.8, 40362.7]"
1137,22087,7869,168.0,75,233.1,516.9,45615,45408,17.9,0,0.0,"(45201, 48021.6]"
1138,22089,6272,238.0,92,190.3,470.8,60751,52812,12.1,2,37.87018102,"(54545.6, 61494.5]"
1139,22091,2515,61.0,28,212.5,461.5,35004,10567,24.0,0,0.0,"(34218.1, 37413.8]"
1140,22093,3450,120.0,48,201.2,497.4,47477,21567,16.1,0,0.0,"(45201, 48021.6]"
1141,22095,8995,209.0,87,200.6,460.8,47225,43626,20.8,0,0.0,"(45201, 48021.6]"
1142,22097,24857,497.0,202,217.8,530.4,32683,83848,30.1,0,0.0,"[22640, 34218.1]"
1143,22099,9460,272.0,106,198.1,499.7,46713,53835,18.0,0,0.0,"(45201, 48021.6]"
1144,22101,11395,282.0,118,200.6,474.0,42075,52810,21.8,0,0.0,"(40362.7, 42724.4]"
1145,22103,27292,1273.0,458,177.7,494.5,63441,250088,11.2,29,115.9591824,"(61494.5, 125635]"
1146,22105,27726,599.0,250,207.1,489.9,39927,128755,22.5,8,62.13350938,"(37413.8, 40362.7]"
1147,22107,1538,27.0,10,142.5,389.0,27522,4740,32.0,0,0.0,"[22640, 34218.1]"
1148,22109,23321,549.0,234,213.2,493.1,49044,113972,20.9,11,96.51493349,"(48021.6, 51046.4]"
1149,22111,4835,134.0,65,220.2,463.9,38998,22477,22.0,0,0.0,"(37413.8, 40362.7]"
1150,22113,10775,328.0,113,180.3,529.1,45331,59875,18.3,0,0.0,"(45201, 48021.6]"
1151,22115,6911,207.0,85,204.5,478.1,46682,50803,13.9,0,0.0,"(45201, 48021.6]"
1152,22117,12979,296.0,125,224.8,536.6,29749,46371,29.1,0,0.0,"[22640, 34218.1]"
1153,22119,8681,256.0,110,205.0,485.3,36003,40021,22.2,0,0.0,"(34218.1, 37413.8]"
1154,22121,5012,126.0,42,182.8,526.7,51550,25490,20.5,0,0.0,"(51046.4, 54545.6]"
1155,22123,2492,65.0,30,195.6,443.2,33959,11293,22.5,0,0.0,"[22640, 34218.1]"
1156,22125,2415,73.0,24,148.2,429.0,53679,15385,24.0,0,0.0,"(51046.4, 54545.6]"
1157,22127,3487,96.0,41,227.5,524.4,36644,14568,26.8,0,0.0,"(34218.1, 37413.8]"
1158,23001,16125,600.0,242,188.0,478.2,46701,107233,15.4,9,83.92938741,"(45201, 48021.6]"
1159,23003,13603,486.0,200,188.2,472.8,36066,68628,20.1,1,14.571312,"(34218.1, 37413.8]"
1160,23005,30257,1620.0,607,173.3,479.6,61436,289977,10.8,145,500.0396583,"(54545.6, 61494.5]"
1161,23007,4592,177.0,69,167.5,435.2,41035,29991,15.8,0,0.0,"(40362.7, 42724.4]"
1162,23009,6886,383.0,136,165.4,491.9,45807,54659,12.9,1,18.29524872,"(45201, 48021.6]"
1163,23011,16257,741.0,308,193.2,478.4,45556,119980,13.8,36,300.0500083,"(45201, 48021.6]"
1164,23013,5315,284.0,108,169.4,484.9,50002,39855,13.9,20,501.8190942,"(48021.6, 51046.4]"
1165,23015,3951,236.0,99,170.6,436.6,47905,33969,11.7,2,58.87721158,"(45201, 48021.6]"
1166,23017,9083,371.0,154,189.0,477.6,40120,57202,16.1,0,0.0,"(37413.8, 40362.7]"
1167,23019,26330,929.0,355,187.5,507.3,42728,152692,18.0,67,438.7918162,"(42724.4, 45201]"
1168,23021,3403,128.0,53,194.0,478.1,36994,16931,20.3,0,0.0,"(34218.1, 37413.8]"
1169,23023,3642,208.0,82,173.6,451.7,55630,35149,10.5,2,56.90062306,"(54545.6, 61494.5]"
1170,23025,8681,313.0,139,200.2,458.3,39001,51113,17.3,0,0.0,"(37413.8, 40362.7]"
1171,23027,5752,250.0,93,180.1,484.0,46598,39155,15.0,0,0.0,"(45201, 48021.6]"
1172,23029,5725,242.0,110,216.7,501.5,38057,31625,18.5,0,0.0,"(37413.8, 40362.7]"
1173,23031,22134,1246.0,451,173.7,497.7,55482,201169,11.2,32,159.0702345,"(54545.6, 61494.5]"
1174,24001,12063,517.0,183,172.2,519.3,39808,72528,18.5,19,261.9677917,"(37413.8, 40362.7]"
1175,24003,36632,2676.0,977,176.0,468.1,86654,564195,6.7,39,69.12503656,"(61494.5, 125635]"
1176,24005,78935,4499.0,1714,171.0,472.3,67766,831128,9.8,180,216.5731392,"(61494.5, 125635]"
1177,24009,6441,406.0,153,175.2,444.5,92446,90595,7.2,0,0.0,"(61494.5, 125635]"
